title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Civilians in Sudan are trapped as fighting rages outside | Al Jazeera Newsfeed,24604,86539000,1681849300666, 2023-04-18 22:21:40.666000, 2023-04-17 22:19:21.666000,1681762761666, “This is our new normal.”  \r\nCivilians in Sudan are pleading for help as they share videos of the situations they’re facing while fierce fighting between the Sudanese army and the RSF..., 2 minutes 19 seconds,139000,Al-Jazeera-English,International,International
Sunstroke kills 11 people at outdoor event in Mumbai | Al Jazeera Newsfeed,4849,86488000,1681851122076, 2023-04-18 22:52:02.076000, 2023-04-17 22:50:34.076000,1681764634076, Sunstroke from blistering temperatures of over 38 degrees Celsius killed at least 11 people and sickened 600 others at an outdoor event in Mumbai attended by Indian Home Minister Amit Shah...., 1 minute 28 seconds,88000,Al-Jazeera-English,International,International
Sudan battles intensify on 3rd day Army orders RSF dissolved,162523,86939000,1681851122078, 2023-04-18 22:52:02.078000, 2023-04-17 22:43:03.078000,1681764183078, Sudan’s army chief has branded the Rapid Support Forces (RSF) a rebellious group and ordered it be dissolved as the paramilitary group continued battling the army in the capital and across..., 8 minutes 59 seconds,539000,Al-Jazeera-English,International,International
Yemen rebels and government complete prisoner exchange,4028,86500000,1681854750997, 2023-04-18 23:52:30.997000, 2023-04-17 23:50:50.997000,1681768250997, Yemeni rebels and government forces have freed scores of prisoners including a woman on the last of a three-day exchange of more than 800 detainees boosting hopes of ending their protracted..., 1 minute 40 seconds,100000,Al-Jazeera-English,International,International
India: Heatstroke kills 11 people at awards event in Maharashtra,4177,86483000,1681858374778, 2023-04-19 00:52:54.778000, 2023-04-18 00:51:31.778000,1681771891778, Parts of India are seeing heatwave conditions. \nAt least 11 people died and many more were treated in hospital in India's Maharashtra state after suffering from dehydration and heatstroke on..., 1 minute 23 seconds,83000,Al-Jazeera-English,International,International
What's behind Washington's latest courtship of Vietnam? | Inside Story,14504,88080000,1681877398866, 2023-04-19 06:09:58.866000, 2023-04-18 05:41:58.866000,1681789318866, The US Secretary of State has visited Vietnam a country it shares strong trading ties with despite once being at war. Washington's desire to deepen relations presents Hanoi with a difficult..., 28 minutes 1 second,1681000,Al-Jazeera-English,International,International
International community calls for end to violence in Sudan | Al Jazeera Newsfeed,75152,86555000,1681883757193, 2023-04-19 07:55:57.193000, 2023-04-18 07:53:22.193000,1681797202193, The international community including the United Nations the Arab League the US UK and the European Union have called for an end to the violence that erupted in Sudan after a fallout between..., 2 minutes 35 seconds,155000,Al-Jazeera-English,International,International
Alabama: Vigil held for Dadeville birthday party shooting victims,3553,86500000,1681883757194, 2023-04-19 07:55:57.194000, 2023-04-18 07:54:17.194000,1681797257194, A vigil has been held for four teenagers killed at a 16-year-old's birthday party in the US state of Alabama on Saturday.\nA gunman opened fire on a dance studio in the small town of Dadeville..., 1 minute 40 seconds,100000,Al-Jazeera-English,International,International
French court acquits Air France Airbus over 2009 Rio-Paris crash,2186,86524000,1681883757196, 2023-04-19 07:55:57.196000, 2023-04-18 07:53:53.196000,1681797233196, Air France and plane manufacturer Airbus have been acquitted over the 2009 crash of a Rio-Paris flight after a French court ruled their errors could not be proven as the disaster’s cause...., 2 minutes 4 seconds,124000,Al-Jazeera-English,International,International
Ramadan in Libya: Renovated city attracts thousands of people,6103,86545000,1681886491459, 2023-04-19 08:41:31.459000, 2023-04-18 08:39:06.459000,1681799946459, Libya’s historical sights have suffered from decades of neglect. \r\nBut recent renovations have breathed new life into Tripoli’s old city.\r\n\r\nAl Jazeera’s Malik Traina reports on how officials..., 2 minutes 25 seconds,145000,Al-Jazeera-English,International,International
More than 180 people killed in Sudan fighting: UN envoy,198893,86886000,1681890124175, 2023-04-19 09:42:04.175000, 2023-04-18 09:33:58.175000,1681803238175, At least 180 people have been killed and a further 1800 injured in three days of fighting between rival factions in Sudan according to the United Nations special representative for Sudan..., 8 minutes 6 seconds,486000,Al-Jazeera-English,International,International
Putin critic Vladimir Kara-Murza handed 25-year sentence,1935,86526000,1681893750557, 2023-04-19 10:42:30.557000, 2023-04-18 10:40:24.557000,1681807224557, A Russian opposition activist and prominent Kremlin critic has been sentenced to 25 years in prison by a court in Moscow.\nVladimir Kara-Murza was convicted on charges of treason and spreading..., 2 minutes 6 seconds,126000,Al-Jazeera-English,Politics,International
Ohio River ranks 2nd on America’s most endangered list: report,1675,43340000,1681895564265, 2023-04-19 11:12:44.265000, 2023-04-18 23:10:24.265000,1681852224265, The Ohio River ranked as the second-most endangered river in America for 2023 by the national nonprofit American Rivers has raised concerns among the Ohio River Way a regional coalition..., 2 minutes 20 seconds,140000,Al-Jazeera-English,International,International
US arrests two for running secret Chinese ‘police station’ in NYC,11548,86532000,1681895564297, 2023-04-19 11:12:44.297000, 2023-04-18 11:10:32.297000,1681809032297, The FBI has arrested two US citizens on charges of running a Chinese ‘secret police station’ in New York.\nInvestigators say the men had been persecuting people that Beijing sees as political..., 2 minutes 12 seconds,132000,Al-Jazeera-English,International,International
US officers won’t be charged in ‘grievous’ Jayland Walker killing,1347,86527000,1681897376101, 2023-04-19 11:42:56.101000, 2023-04-18 11:40:49.101000,1681810849101, Eight police officers who shot and killed an unarmed Black man in the US state of Ohio will not face criminal charges.  \r\nA grand jury cleared them of wrongdoing in the death of Jayland Walker..., 2 minutes 7 seconds,127000,Al-Jazeera-English,International,International
Cyclone Freddy: Education disrupted for Mozambique children,683,86516000,1681899187776, 2023-04-19 12:13:07.776000, 2023-04-18 12:11:11.776000,1681812671776, Aid agencies say the education of millions of children in Mozambique has been disrupted by the most recent tropical storms. At least 1500 classrooms were either destroyed or damaged by Cyclone..., 1 minute 56 seconds,116000,Al-Jazeera-English,International,International
UN chief appeals to rival Sudan leaders to end violence,41456,86924000,1681902813013, 2023-04-19 13:13:33.013000, 2023-04-18 13:04:49.013000,1681815889013, United Nations chief Antonio Guterres has strongly condemned the outbreak of violence in Sudan and called on the leaders of the warring sides to immediately cease hostilities and engage in..., 8 minutes 44 seconds,524000,Al-Jazeera-English,International,International
Stitches for Sapmi: A Sami artist’s fight against climate change | Witness,139,3240000,1681905533369, 2023-04-19 13:58:53.369000, 2023-04-19 13:04:53.369000,1681902293369, Artist Britta Marakatt-Labba has been weaving the tales of the Indigenous Sami peoples’ political struggles and mythological world view into her textile work for decades.\r\n\r\nThe veteran environme..., 47 minutes 25 seconds,2845000,Al-Jazeera-English,International,International
Putin visits occupied Ukraine: ‘Important to hear your opinion’,21410,86531000,1681906439828, 2023-04-19 14:13:59.828000, 2023-04-18 14:11:48.828000,1681819908828, President Vladimir Putin has visited the Russian military headquarters in the eastern regions of Ukraine and discussed the war with a general in charge of airborne troops who reportedly took..., 2 minutes 11 seconds,131000,Al-Jazeera-English,Politics,Politics
Dominion voting systems suing Fox News for $1.6bn,4656,86551000,1681908250804, 2023-04-19 14:44:10.804000, 2023-04-18 14:41:39.804000,1681821699804, A defamation lawsuit against Fox News will begin on Tuesday in the US state of Delaware.\nThe closely watched case was brought forward by Dominion Voting Systems which is seeking $1.6bn in..., 2 minutes 31 seconds,151000,Al-Jazeera-English,International,International
Outrage as India edits school textbooks | Al Jazeera Newsfeed,37578,86561000,1681910061225, 2023-04-19 15:14:21.225000, 2023-04-18 15:11:40.225000,1681823500225, India’s government has been accused of ‘rewriting history’ as key historical and scientific facts including India’s Muslim past and Darwin’s theory of evolution have been removed..., 2 minutes 41 seconds,161000,Al-Jazeera-English,International,International
Al-Aqsa Mosque: Restoration works begin on compound,30212,86556000,1681910061227, 2023-04-19 15:14:21.227000, 2023-04-18 15:11:45.227000,1681823505227, Work is now under way to repair damage to the centuries-old Al-Aqsa Mosque in occupied East Jerusalem.\r\nThere were violent confrontations in the compound when Israeli forces beat worshippers..., 2 minutes 36 seconds,156000,Al-Jazeera-English,International,International
Tunisian police detain opposition leader raid Ennahda party HQ,7045,86691000,1681915497131, 2023-04-19 16:44:57.131000, 2023-04-18 16:40:06.131000,1681828806131, Tunisian police have detained opposition leader Rached Ghannouchi and raided the headquarters of his Ennahda party party officials said.\n\nPolice raided Ghannouchi’s house on Monday evening..., 4 minutes 51 seconds,291000,Al-Jazeera-English,International,International
Huge landslide in northwest Pakistan kills at least two buries vehicles,12682,86534000,1681915497132, 2023-04-19 16:44:57.132000, 2023-04-18 16:42:43.132000,1681828963132, Islamabad Pakistan – A huge landslide in northwestern Pakistan has killed at least two people wounded several others and buried nearly two dozen vehicles according to officials.\n\nThe landslide..., 2 minutes 14 seconds,134000,Al-Jazeera-English,International,International
Daughter of Tunisia’s opposition leader condemns his detention | Al Jazeera Newsfeed,1838,86540000,1681918219382, 2023-04-19 17:30:19.382000, 2023-04-18 17:27:59.382000,1681831679382, The daughter of Tunisia’s detained opposition leader Rached Ghannouchi has told Al Jazeera that the country’s democracy is being dismantled. Ghannouchi has been one of the biggest critics..., 2 minutes 20 seconds,140000,Al-Jazeera-English,International,International
China’s economy grows 4.5 percent beating expectations,11582,86570000,1681920942323, 2023-04-19 18:15:42.323000, 2023-04-18 18:12:52.323000,1681834372323, China’s economy grew by 4.5 percent year-on-year in the first quarter of 2023 signalling that the world’s second-largest economy is firmly on the path to recovery after the end of Beijing’s..., 2 minutes 50 seconds,170000,Al-Jazeera-English,International,International
Sudan live news: Reports of a 24-hour ceasefire agreement,221596,87071000,1681928196817, 2023-04-19 20:16:36.817000, 2023-04-18 20:05:25.817000,1681841125817, The Sudanese army and the Rapid Support Forces (RSF) have agreed to a 24-hour ceasefire starting at 6pm local time (16:00 GMT).\r\nThe United Nations says more than 180 people have been killed..., 11 minutes 11 seconds,671000,Al-Jazeera-English,International,International
